pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,classe
0.8667279878273814,-0.9718911643190876,-0.22892346593345228,-0.4031050435738386,-0.2148812835965401,-0.6097271566957224,1.5850602113309558,0.6211785856735891,-0.5479876287931567,-0.22938516709288648,-1.129527988589542,0.7375756500058447,-0.37704064652991054,-0.6102775857982919,1.5528749501875285,0.3847100207391324,0.5646902729436479,0.5017733425541935,-1.1385540672230583,0.8186526354508767,0.7993998646643549,-0.003542023536563054,-0.71888433835141,0.2503344344948042,-0.37559438205530693,0.3996529879173853,0.32497553931364775,0.6180766905242271,1.57700151737279,0.2521716543367846,-2.1395452523211014,leonberger
-0.8248196801413604,-1.395765255286872,1.6214216119844076,-0.7576611584186173,-0.94348820551485,-1.8773291483803827,-0.46678928404454173,-0.566866266636281,1.0710721143753845,-0.5784229490176356,1.5390774901114648,-0.8134408404647687,-0.6576775676863291,0.217423014923426,-0.5610744395109395,-0.3253625860995569,-1.0886997166413475,-0.6338866941840358,-0.16323602465469178,-1.4394157726457675,-0.48799656070929637,1.017028384442598,1.0786407147454558,0.004210423667552429,-0.25958694016060163,-1.6537605574514724,0.6104764127767811,-0.17805550863823283,0.09017566533774467,-0.5530127433818682,-0.3277106230526043,leonberger
-1.6964615158563636,0.08751142517523448,-1.5077626794268695,-0.6498052366360705,0.7664685931254308,-1.1776287467535846,-1.2666819539952714,0.809984186477059,-0.6207785963036204,-0.520702258317735,-1.0361345403236568,0.9839401415694242,-0.24883483097457787,0.3444642570745784,-0.38586868768679594,0.6328442494792209,-0.6094212389321408,-1.0262602207936753,-0.9164863953041612,0.10618107123555512,0.27958366287111297,0.07542173992924624,0.49797585359278834,0.1147252609590194,-1.716920784168042,-1.457030467216038,0.09189563148550237,-0.12477061732053282,0.13441600252988792,1.5347235617149448,-0.777880542377421,wheaten
-0.5671387615617157,-1.5960065626993452,-0.009805620538073854,0.45303744591504785,-0.32287342385740014,-1.8818582482114312,0.3505557973903708,-0.037397561520795354,0.5022330127260837,-0.12079747415541243,-0.7234079110094488,-0.45760027616443133,0.6714602224230592,0.12459429544430795,-0.30447401933526214,-0.05934732078604419,0.3478155794319226,-0.6996005444153953,-0.10205338964766855,1.153315433220433,-0.6245603285761565,-0.7499695403553217,-0.16367249752846702,-0.17881495250220414,-1.0196562693416291,-1.0755744979010358,0.9848989142874665,-0.45443877601045485,-0.143285225230701,-0.5650578427572691,-0.3441064754158874,leonberger
1.5925681782583994,-0.511058368961671,0.05829197314315102,-0.5710282184791198,0.016784949666354496,-1.2007897483511352,-0.848421762954464,0.9220171158635471,-0.08945692105556588,-0.6484551016515672,1.3604188302786637,-0.14779303274612784,-0.10935682056914034,0.9658280155239258,-0.5241819324815437,-0.0893908127607948,-0.4266160899617126,0.07318278658887259,-0.6775489896694866,-0.051550069851437445,-1.1145544858587737,-1.0842324208443446,-0.069422121806992,-0.5210532741097769,0.7411771862136897,3.392984605360667,-0.25384114358595394,1.954917325800053,0.14176006225136106,1.316540608347629,-0.3908806502313366,wheaten
-0.880771963090367,1.2892187498782763,-2.1674565964583046,0.6050675800316881,0.8808568991352866,-0.6855132322915289,-0.34005839635091145,-0.41620914097713313,0.9077675890915188,0.37493288566369204,-0.19725059097345407,-1.921642118841629,-3.0486375134555104,2.4066560404287096,-0.7341494663544453,-1.6963883092186405,-0.29657832547281104,-0.2469389125958625,1.1744812270540788,0.5974126121991986,2.1853315192237197,2.1017627700031376,-2.0192853685157703,-0.6562585110007982,-1.4674310794876855,-1.6255879030646763,-0.03936830127976742,0.6115429652838272,-0.790128693127984,0.9314535969169764,1.6247412360150293,Abyssinian
-0.5772813207227484,1.5952651058865797,-0.1396956079704923,0.941084813097854,0.1260011222914286,-1.7870010952977062,-0.613798180342794,-0.9070430159664338,-1.0207978844456982,0.08791049934840438,-1.0999627240169914,0.13817211136734417,-0.4542258654228868,1.1506071769810233,-1.1194328708016135,-0.9065065754727031,0.25583100542458626,0.18563755021264008,-0.521468712243133,0.2184466044975551,0.4076530981260912,-1.232698595816455,-1.1743336881886055,0.25542723943978407,1.2228620510001162,-0.04009296080367976,0.13195765629417114,0.2914985181871834,0.4889746014162993,-0.9936977387224232,0.6620442888576782,leonberger
0.21477805690309343,-0.07263831191976355,0.9985554276412142,1.466160176970667,-0.5110224562528631,0.4059200157769634,-1.8433224562908723,-0.34025444200996335,0.7577808203824263,0.24502789940002417,0.6322106226951524,0.48145518835099876,0.26720650451135225,1.5083430025117874,-1.5057515393678191,1.0888383847766097,-0.08637850723227541,0.7677305874083885,0.3014163108713711,0.2999626413021879,-1.1921536108751472,-0.41798978081855925,-0.5186934310362856,-0.3006907411441058,-0.7182424641867012,1.6907581821967315,-1.6106541928773697,-0.37912657369105784,-0.35897125284572085,0.6851112636278289,1.2489724400122473,wheaten
-0.3510185138349452,-1.8989002686298884,0.45476571909751434,0.08227693516852568,-0.7878941304707582,0.3849417931429417,-1.2279284546268356,-0.08207997740988801,-1.3176817086761965,-1.227216571432647,-0.23079236389434055,-0.9228694080208678,-0.023326752129562582,-0.9162180665651525,-1.5809806439245573,1.4952412716637022,0.21624288671735503,-0.5778722695987505,0.5896412776944494,1.4427883982632002,0.8151494534656955,0.9127785138265812,0.2451007418909294,0.9042758326764657,0.6409735933801246,0.1067110789118841,2.2720883727073122,0.7270977346120054,-0.5106116207480963,-0.5994616673796377,-0.36702137176486005,wheaten
1.5859508079714484,-0.31922472714009476,-0.38344373643167895,1.0460963190689543,0.6173248077220685,-0.44006402558937785,0.6531199537972102,1.0890331030382492,-0.5531178666390908,0.04451580646387761,-1.4984469263861264,0.4222761188401794,-0.4335924005826544,-0.5720140348918651,0.6601389467817144,0.9838173107708925,-0.86305391773696,-0.28658603445388364,-0.8628993391218102,-0.1520422311471184,-0.3228178183662252,-0.4209494790457919,0.6650595076253802,-0.11260462453810861,0.1954382443135161,1.3888926463607627,0.25442647548798936,1.1102163747152045,-0.025044653441862557,-0.11833158342488366,0.5276221298156974,leonberger
-2.270100280673793,0.05874429238943254,-0.9610707235107326,0.7383798652734141,-1.256208450932922,2.174893392372678,-0.004195058848942508,0.7146185250761349,-0.17997825466476666,-0.2459589558210585,-0.1089649019457942,-0.8647434022678369,0.19187292589236044,-0.9148460026905313,-0.7334975809906104,1.2380067955850356,2.2986802450399884,0.8856892451000541,2.309694166895434,0.8450241432297101,-1.4534262772410753,0.9993032480693128,1.5793243361092046,1.5691332834461638,-0.5474871591405335,0.7703267393995005,0.667043744201444,0.6058012459047121,-0.2103234622137164,0.44788942805883225,-0.8804706634624176,Persian
1.203768650617399,-1.044444104663128,-0.05211398416381472,-0.5927298620527921,-0.7891600684936505,0.25295402421449154,-1.2179085262099354,-0.6005707019668423,-0.21431961216902135,-1.3898717681076507,-1.2768371798975273,-0.7191775733532052,1.1177573932308562,0.7076489922537266,-0.19188379074177173,-0.24523594053029094,-0.2775635061742477,2.0456734408597375,-0.8348171139271283,-0.9410794132147726,-0.07903669612471415,-0.14452911810972643,-0.23546464656739471,0.47802973143262134,-0.5807750130380109,-1.0926667742470937,0.19705852921391798,-0.4006981724589682,0.8706627433344252,-0.48642191633421517,0.715794361687558,wheaten
-0.6249949713912923,0.09295161989952484,-0.9323921101139925,2.9342546424481277,2.058698035167945,0.749688040194327,-0.6073336393118146,1.1740540811637776,-2.2489792298955837,0.1965875734235375,0.6756820234277798,1.2209032575805254,-0.09602414197389265,-1.613152294824335,0.5216302529407074,2.1192636893445966,0.057503776230311575,2.0821332868449636,0.9449719690896156,0.6637143178561091,-0.768468671189114,0.9915940554428447,2.332273103321431,0.11363739114040848,0.0951139987633744,-1.475026931219301,-1.898418723315407,0.6408262179392169,0.6714157307724953,2.212325654045017,-1.5677952410271672,Abyssinian
0.8037384609855243,1.3418908988702307,-0.1890120106599935,-0.899088793215962,-1.3613225543720375,0.5648283451294873,-0.00588876550164051,0.26157186751086703,2.916642142190798,1.11312951246585,0.6539494982629475,0.33660767311556167,2.4999087152920048,0.7125320191123402,-0.6125651872175981,-1.3098980139128473,-0.368777899252527,-2.198555556229975,-0.27852909537441206,-0.10552008869075787,-0.5871140483117941,-2.0833578305855363,0.5870877609334957,0.9270221355334459,-1.2071525113917005,-1.7665438493813919,0.4680984347177755,1.3449515544898056,1.3261878985757565,-0.1633015016073116,-0.0855438776852728,wheaten
0.733258979632988,-1.8081344905726524,-1.4471155177449186,0.9432337361923832,-0.45877589877860736,-0.5938114050816695,-0.3945954599201727,0.2009766731136804,-1.1736460557711481,0.21547328100098614,0.5869374663551605,0.43179318275287615,-2.371045625759502,-0.7704266648832636,-0.019377386279215345,1.1429847845830237,-0.3704190769768782,0.23159957837659986,0.23963071723532517,0.962807190816518,-0.5395160211456475,-1.2175981299392364,0.3137876192999524,-0.7866183560064705,-0.1730248604630703,-0.48644929290052036,1.50786501423147,0.5114387380175107,0.6609433006352146,-0.8036027165163201,-0.21008734086999445,leonberger
-0.7253004124287197,-0.3199886495884366,1.54469601265069,-0.2836778683542045,-0.6111315796497332,0.9493708804048041,0.3088942006845722,0.5649629761888558,-0.8900054684999609,-0.7329487095986034,0.5856883597203292,2.1914527989594643,0.2927629050888011,-0.8408404116864002,0.5209408264125585,0.057780986735709375,-0.39196240422234824,-0.326583738850537,-0.39754110280505006,1.6486909578727145,-1.9778030267297602,0.5906742450083134,1.3480046026231487,-0.7767710454329045,0.7965262775163532,-1.147852776456069,-1.4624760359354971,-1.4904431236466773,-1.6150488266656717,2.8107507089449615,-0.7150343386496038,wheaten
-0.4574090251745864,0.837031284907474,1.0173338733477377,1.9629347895450067,0.9121284499475844,-1.5198299474989332,0.8869716932307984,0.10291096218265262,-0.5249111420264408,-0.20403930223684413,0.011309297134683692,1.4303630160912053,0.17519579660718584,1.7843088604257824,-1.2499112659443068,-0.03468343611558571,-0.35249192836150345,0.45678939413774644,-1.137044274499608,-0.6778330718407696,-0.21174231188550638,-0.16300832783464134,1.1563602983698253,1.3531133566692983,0.9637196656886169,-0.8654711183397656,0.5762865795222754,1.3921085251742287,-0.2069588574719274,0.4361766938349411,0.28041564917659995,Persian
0.5370593767276098,-1.0873681548980487,-0.527084836345031,1.5265092374311908,-0.8630061388050946,-2.1290027571580405,-0.274440038136774,0.24085154211726334,1.1577456988924284,-0.48441968509413297,-0.8542057414528708,0.04654059866034991,-0.1987180360888517,-0.5444876843940366,-0.23609627250746393,0.7489739840310884,0.6918297554982509,-0.4022589839108948,0.40338547004734443,0.46694344074889543,-1.1965054101937107,-0.8215447217964927,0.0014905619322721896,0.04096989165679642,1.3566433311501584,-0.04067310208467578,0.1616946847425283,-0.7143157071777695,-0.1032899252328059,-0.8548532289431624,1.2227917237688832,leonberger
0.6253589072843944,-1.1316496161050278,-1.5649460716455648,0.4947642384950288,-0.3863620729698027,-0.1968056057850472,0.38903485797793497,0.33412440641964075,-0.2578637720204623,0.5192597348313265,-0.22722622353975738,-0.016444717821468897,-0.1419914534236619,-0.14231279454635204,-0.820272363190892,0.28401869584744627,-0.6024991021763457,0.6396595636155574,-0.9380139553536844,-0.12450783525834434,0.604937729729222,0.35315351478840784,0.1346399626084058,0.018584837297784925,-0.5982749761088333,-0.10268989060356376,-0.3482185858488217,-0.49813608038825197,0.4857638528261767,-0.5132945752867403,0.33118107468017033,leonberger
-0.794116780152797,-0.09928906101977555,-1.4533309606091185,1.1486430962179497,-1.06066946006189,0.2505570185816654,-0.3230985406312131,0.09671231131374904,-0.8181014972334998,0.16584161952520332,-0.02328619226217305,-0.18430067066976213,-0.6068034886994054,0.2992896285417355,0.42023968327400774,0.6560866504780338,-0.6736196490410492,0.705913749539019,-0.9161509496197263,-0.8153459508610619,-0.8058644992977515,-0.053585278616415155,0.401130220326622,-0.7766491452886526,-0.25075511127296474,-0.20591896128217302,-0.7465518494886852,-0.6833662136073242,0.16365691607638375,-0.8511927588926235,0.28186260749820985,leonberger
0.43245348885783813,-0.7398688013845304,-0.9471962993759054,0.5923336372035969,-0.5925562719327339,-1.4547786025998688,0.8068168444778089,0.39428547436319833,-0.8055733663079008,0.5719222266279562,-1.4735301772637557,0.06635560929760359,-0.21130892616957941,0.16451646875674666,-0.45951997183641746,0.45300778726003366,0.28493897609086877,-0.7730233822405159,-0.5759070809399671,-0.4698514077165317,-0.31169382160665005,-0.8818583927017538,-0.5781356734666647,0.49536671209161315,-0.2730782438233514,-0.2054373099464336,0.4497413897479656,0.3009799263342628,0.24174115139161112,-0.3410117858422364,-0.6100283240447755,leonberger
-1.0697932693478427,0.0993644387947155,-0.7562714250742928,-0.0303887818360948,-0.27139097073030527,0.1513117928337398,-0.5020018306065049,0.609954456364599,0.58427160549053,-0.24449322006575,0.8179687449627467,0.35261211365325845,0.7870154011068339,-0.2933037384828812,0.4312900882725011,1.0646151577485123,1.6391694280560545,0.7434688511932365,-0.2726071788578803,-0.4683888803550564,-1.3395978133355495,0.9272498742281055,-0.5960968771924368,-0.22124181956472194,-0.18508213611757987,0.03567148660729911,-0.5025478966609317,-0.11201628754267152,0.8789412040117439,0.5180073815183034,1.0018623101153643,wheaten
1.5046970298408755,0.3585817414941945,-2.290070944815779,-0.009701610652981193,-0.33614837919779655,-0.5839876965006849,-0.12101934423308336,0.24813489216620052,0.3020749031486488,1.4706940544387836,-1.3890477084808524,-0.28510400281864073,-0.7337222366745855,-0.5430000311326644,-0.2911924159199085,0.13796423804237523,-0.8934637543782572,0.24543306632044606,0.6317778232935574,-0.6902851838467305,0.0020660760020678338,-0.24374529407073023,-0.7402689345208725,0.6066548965289896,-0.740555005144131,-0.023947661953435524,0.07681133922108052,0.5021803022760597,-0.7972083788732901,-0.695439608500573,-0.6193417226996095,leonberger
0.4000304967744179,-0.9521923528679547,-2.161811546274524,2.0896730580608156,1.6909837134675283,-1.630610225295455,-0.05340105974605397,0.6344261659976892,-0.12040693125711142,-0.24142829003133345,-0.3464418245160697,0.514349772123252,1.184028481727747,-1.8328757678406686,-0.8333739114309102,1.221600093803847,-0.22530833063084005,1.3731452607540566,1.1039733176521436,0.8580363284968451,-0.6259071455478592,1.2541021143223146,-0.27793327445368277,0.14821030881614536,0.05806818113571382,-0.9888023043914334,-2.0763295550952288,0.8339182605325265,0.7723499920787118,1.0491241078869298,1.7723236115499974,leonberger
0.6613835327148252,0.6927614131307684,-1.162941178220438,-1.581530827925834,-1.5323376600070646,-0.5095818912397213,-0.22614805991899878,0.2080531115145485,1.07645729832229,0.8970758824214002,0.8056657426164779,-0.3219239968079828,0.6614628720816261,-0.3337060375788302,0.7053304771269371,-0.15576035400059293,0.2884898860317691,0.20868363069110232,-0.9986767001513969,-0.2660543322681287,0.4122674848999788,-0.38761085220894353,0.4496290989277049,0.10444251813544538,-0.8330540696958645,-0.6947566838752938,1.6106086278150653,0.002039510773017336,-0.514933081299054,0.31428745615661646,-0.4298801477047146,wheaten
-0.38554484606697603,0.005465475931075782,0.44608960287403315,-0.3715383354530226,0.026371688700997035,-1.2606789964255825,0.7697194057561609,0.9194788360860151,0.924184939775005,1.2849946194987212,-0.5417525994794992,-0.2672798282968828,0.14252052350714375,-0.6574117374910907,-0.40733458392839017,0.23929516858550307,0.14271551584968792,0.012367222321698767,-0.6949191838274426,0.1833586228327128,0.34318151162953825,-1.1758726830581643,-0.4116940153020278,2.0747117403840463,-2.0076850985372268,0.36401549897902036,-0.7444074994659823,-0.7805181090809246,0.9265039180210722,1.7222855988360133,-0.08500161715942432,wheaten
-0.12245537943419883,-0.6836195348650201,0.32206987284505867,-0.9595698429707562,-1.1492629690831602,1.3751736571799975,0.2420015814794138,-0.1836822508718163,-1.1432389720308704,0.7019508972027129,0.653364087087988,0.8388474752282361,-0.9867242577700193,0.39996049796260374,0.3402029539522868,-0.2704491449164566,1.8097330548153785,0.9597679075098001,-0.888079992953205,-0.7865013681595852,0.2149990199648733,1.1689164566461367,-0.36526652935971055,-0.16197936298684293,0.27440743235455156,-0.4296214510142058,-0.7306399497091625,0.24461732415757265,-0.24187240625594705,-1.3770096973380392,0.18036662392645156,Persian
-0.8878532442756272,1.1656692972129314,1.3510815569913739,-0.25462277303191816,-0.2597632412590318,1.167450436519893,0.6649246898061227,-1.0532476203107268,0.8371146130728022,1.345376106063811,-0.06720701814976326,1.2170709467572518,-1.599807847415568,-1.8114862188328964,0.5296838262509088,0.2292252307034349,0.9233485179048623,0.26399495259101335,0.830283331753282,-2.1022483751302743,-0.5556534028676126,-1.2820805308987147,-1.071895040736749,0.8259405095718301,-0.0907695612078608,-0.6951194334868951,-0.44990868194522743,1.2843875425299207,-2.129123937673705,0.9223716307268643,-0.20851555617515663,Abyssinian
1.3142707631600192,0.6056119622630024,-1.4678704829787477,-0.11610186445518851,-0.9841848023696794,-0.5711815275578958,0.9997100668871745,0.10700861597463711,0.5940004970634735,1.2462346261647428,0.017922582919745866,-1.0221165963271093,1.065046170756711,0.8765966867638328,0.01610060588919199,-0.08726569119726571,0.187134862466961,0.25382388684124074,-0.5290070227056923,0.3917025300374594,-0.19001494312597897,0.29853616650364706,0.5097708698445161,-0.0846420815702068,0.5520648554827834,0.49467304133904966,0.009570485156961198,-1.182657167165114,0.10132386488732324,0.8750728213247124,-0.1976750240142613,wheaten
-0.6030472944120878,-0.6625914694145538,-0.6432893265332243,-1.4677985253145973,-0.09343161369249703,0.34707488315052243,0.8321092243930073,0.8839318924519829,-0.42634403293699114,-0.4826131502096408,-0.03139449515228558,-0.659222413340245,-0.8110114229723491,0.792752910247991,1.6462881754939847,1.0451671625274734,-0.1141390313027751,-0.15305198591398267,0.35133813145578574,1.0782092012195201,-0.9159014768435144,-0.5030714365316946,-0.08295961367534961,0.3770750202370553,1.7124455667554161,1.0411163723092538,-3.00697686822512,-0.3546492815117712,0.8329539515977822,-0.6749900533428831,-1.3028426604508296,wheaten
-0.4630092785069148,-0.7740776599298868,-0.24009578550899194,-0.056821483068574735,-1.6408469713161034,2.023746045727781,-1.8204522982058042,0.9536318996072414,-0.6251880956369277,-0.18899137599768528,-0.1748390499708012,-0.14138247448588312,-0.6548111202792926,-0.04168515683327281,0.16674305003725154,0.050776241571351965,-1.3662784922229732,-0.7785881325411441,0.5748076682794176,-2.589447426946218,-0.16207172015931337,-1.137037096767023,-0.20953308223028108,0.5725653593587908,-0.9227519574231976,0.1059195309614302,-0.7548351120433193,0.17788422789831723,0.9234254802654357,-0.6577526079331518,1.4599168365457396,Abyssinian
-2.9370926272217663,0.5145790297641601,-1.2079263932136581,-0.5943213934954793,2.5987794407264206,-0.3878841645728595,-0.5179354961161726,0.47344797653254755,-0.4315761873314566,-0.7954897957928672,0.36719455015297164,0.5424038983221536,0.3861123669534344,1.1019804225025092,0.4696242309141432,0.7610804727619493,-1.3594896790400486,0.9491785299416683,0.46714202462503657,0.37273984372067004,-0.07895414385385593,0.18878056920911027,-0.34127449354975076,-0.44048808884546126,0.4236029241257875,0.961677226474897,0.35013833410782086,-1.1417817328287319,-0.5252292354155063,-0.10795708167080902,-0.26900895247869316,leonberger
-0.888573426786629,-0.20242545622473687,-0.7624643583213633,0.1464417104587259,1.0597266860664196,-0.8158903058727803,-0.4297114157411538,0.40012407750970264,-0.8367547008606833,0.7541165116405002,-0.7420000708078996,-1.049025825241676,-0.7440813298392989,0.19057550780544252,0.1833443227746886,-0.0040448991212416,-2.1288175840233645,-0.025955805374210734,0.5014992388316597,-0.049181477565764666,0.24480960578933883,1.3200703531141214,0.5525051686899017,0.6143746235388752,-2.0949721972958915,0.7862032433191495,-0.43134470560511695,0.5212026257203884,-0.7319209606273154,0.3351277514917134,-0.36786252138584846,Abyssinian
1.0366328713243724,0.15104387027877364,1.583745301282049,-0.11056112994843363,-0.4632090123186222,0.8048060694785591,0.6577874280929522,-1.0092412115393756,1.553898387293384,0.587518000306983,-0.44729568376430356,-0.45248607881805486,0.0010489609339802066,0.4112221046624578,-0.2170616266608264,-0.5308850167987955,1.8129973532082626,-0.2073035925059823,-0.9299960033313835,-0.2203654228499769,-0.10741195802382722,-1.5159252871795785,0.6176092425938144,0.43817821608976343,1.6789002989784978,-1.396377969032671,-0.7420182382926181,-0.11743620003571627,0.07245473457582727,1.457089906119767,1.0052457533094408,Persian
2.179800404370985,1.9987708879052446,-0.977223310602621,-0.21954659927767903,1.151393691041753,0.5935114354451433,-1.9303762912836822,0.402277532454311,-1.2832845798787187,-0.7846058899221365,0.17129933708582357,0.12487146855968044,0.7980627546468542,2.3641467058663377,-1.0744447319431647,0.523644846507099,1.4168673846958988,-1.2323217773071868,0.47927111253065113,-0.34715540300891096,0.31787523611484053,1.8089116766060274,2.5308991207075318,0.7679118357694318,-1.2298007265363202,-0.6607214992364949,2.517077254594875,-0.9396681791105397,0.024311992522337813,0.8623508767349823,1.1457171704017413,Abyssinian
0.7140159882498847,-1.7677856244338837,1.3092276378206291,-1.217038050057141,0.6634094001835836,-0.25592028459126026,0.6007591214387654,0.14038013895875795,0.2091915933776546,-0.7138735158990559,-0.2936519027133636,0.7442741188378179,-0.4844593462768543,0.6418888514580964,0.9922756322883864,1.1637855523599177,-0.6878693605950466,0.7294639295117834,-1.5200898916018384,0.20307077956140365,0.5077961624424348,0.6003444417157558,0.7917748114356613,0.7079462890187372,-0.5061617704410204,0.20985729034377587,-0.6761311129137935,0.03841204079318392,0.7398759352718665,0.13065620151418986,1.289138864671805,Persian
0.18684302529513477,0.2673980317185162,-0.7815508834375791,0.794252132111744,-1.5783612534112312,-0.15499039359605196,0.17763722001700102,0.3405046553948179,0.596274815261385,0.13224921146408855,0.9450057869892086,1.2369071456706364,1.6520096072818125,-0.6536959632267473,0.053982135801703766,1.0525509265409976,0.44679530592262995,-0.5332296237138028,-0.8420880001650586,-0.026452520029676387,-0.11049468231213053,-0.07534153751209549,-0.8978762647833309,0.5990115630286629,0.160728713221285,-0.5192845004776824,-0.040380565395965934,0.08120096304662577,0.4329052176012807,0.49411335918504345,-0.6450063332908418,leonberger
-0.3648800936503652,-0.8276590847534021,-2.143107185346677,0.6167132555544067,0.4428675087199576,-0.22117976294445194,-0.0480210702944177,-0.4213255485770849,-1.07399537802327,-0.18081297234972535,0.9017760602003052,-0.7104210644148985,0.8447594756625849,0.21449437088099155,-0.01992446998360968,-0.022380877556594764,0.10283886808396002,0.999428646965592,0.2479114542438128,-0.042808670740592344,-0.42951077328584836,-0.8358377442054007,0.031218732368483517,0.34241909467933734,0.5886389500818949,0.3463669869248629,0.15710565794717873,-1.6907388932984695,0.16001505124670196,0.9193922878153156,2.1466761397437124,wheaten
-2.2147295006907903,0.07064566318402891,-1.3446549500295963,0.7084958178505764,0.40059542679226945,-0.058889996643394345,1.0380830711294076,0.842147201552337,0.11487656207911161,0.5369697927137758,-1.0337148705775034,-0.05548130141377402,0.2654839464143751,-0.6320054218948675,-0.27185410951567857,-0.019312145018663126,0.6919712708387344,0.12662050583119197,-0.30563393886211476,0.19310703491439998,-0.006361409847196537,-0.39719752836178596,-0.22719285646694812,-0.5720224225602416,-0.11117179554249136,0.829826194400605,0.9069945768686476,-0.9344224761329781,-0.2011278966170277,0.8946998256639622,0.39540749832063354,Persian
2.0380655591411307,0.3338805173680299,-1.099407131799044,-1.4396770122465923,0.6068100759579345,0.6707974404731009,-1.0816672577123037,-0.7821809272436657,0.6183543117166774,-1.2572168472698522,-0.7689073965590046,-0.2498561201528785,0.31299442595081345,-0.9946384340355645,1.0776655751430688,-0.4788206627350956,-1.3657263334538319,-1.086331531476233,1.1688421093437278,-0.4932252770082663,-0.41406059839273374,-0.35437779733111324,2.5192492485618194,2.0119767150153542,0.7510417251973198,-0.5191620607068571,0.265961220929496,-0.42618223385828313,0.54882025236938,-0.7283243381254096,-0.60219299608915,Abyssinian
1.4181136495673359,0.36807394160809703,-1.0082828082250006,-0.5826633820264889,0.6265074193259994,1.665629705023871,-0.3224055281287185,0.3772189010318308,0.7736853443153252,-0.5493613272541676,0.7436945996963795,0.9466543037976202,1.3398121723324097,0.7967692707720129,1.282193698639367,-0.5180917342932267,-0.5717382958951759,-0.6458751521500377,-1.255221859050568,-1.7169929756544877,0.24154283096388385,-0.9683471108407254,0.5918090559497516,-0.14612916638016427,-3.4323407272432305,-0.07377086149330604,0.9692334040600726,3.6566782318815734,-0.32231933760702147,-0.12397317414922088,-1.3462290085039057,Abyssinian
1.0050292757923058,-0.8248512239479284,-1.3244980180338257,-0.4625424457637722,-1.1598711083543656,0.12203505475155242,-0.39826107225131013,-0.43583514998356987,0.42669744883355826,0.03523805358117122,0.3654870191177115,-1.4973189876639614,0.10317355609094105,-0.8482524836368671,0.8157585328689937,-0.10766712075065069,0.36567870178073325,0.27726523445245277,1.3065215931808971,-0.5558435718317596,0.8668026245268945,-0.8841257735659553,0.19147706923499336,0.7128574848975534,0.08774096066667528,0.20277574767977535,0.25730183182723876,-1.062671127302846,-0.3860506884456473,1.3265667281609694,0.3375823377610157,wheaten
0.8205339348255078,-1.398806815314206,-1.078885282560166,0.4912466247674969,0.33515767499623356,-0.7645240414636768,0.5203008174531534,0.4770030272032618,-0.0679804661303179,0.8484997360786302,-0.016976986485172575,-0.5966873854460111,0.09229263201256417,-0.67158832421833,-1.000908700476881,1.0133384552491482,0.35351558916202214,0.5777044067076467,0.3472540658249327,-0.002849218751045283,1.1536128554783847,0.3828146655401771,-0.6865954563243376,0.2213040952360629,-0.06461827948547616,-0.7453827543143566,0.0807403469680429,1.101341079866478,0.3422181879630601,-1.3100290409737114,-0.764882207295468,leonberger
0.816521380701882,-0.15872648122777241,-0.24185481717704813,-1.0070983219711895,-0.23873384775152293,0.5704667219062106,0.2705382129799606,-0.4911749609232947,-0.2749397853771466,-0.06871401641211669,0.9127326746883446,0.5693615218284716,-1.993036437234161,-0.06030909236231851,0.8079095039361747,-1.274977510198433,-0.6441488084115601,-1.1462235010839963,-0.5475758822900656,0.13375801200785453,0.13964224262981417,-1.2694363477610167,0.022358042351899185,0.011566985005808286,0.4381436132399739,-1.0567539997207755,0.10873129002200736,-0.22542008123219334,-1.0039777911167245,-0.6321829585469994,2.144622836559511,wheaten
0.9406105988342194,-0.5934640666155172,2.512710361498235,-0.42463022076120394,0.19063718213595982,0.6671521915532304,0.3569331419063191,-1.797621544591023,0.7244765148722037,1.0779455057555216,-0.062335206399582115,-0.8864395697730233,-0.874080078124473,-0.3770806683711819,0.6507663368028838,-0.6317658618980065,-0.4358193035849299,-1.3759974629556784,0.5106070954604902,-0.56040457849845,-0.47506562211620645,-0.7065850879705629,0.06485323294942343,0.3896315607263958,-0.48418125611513796,-1.3234499746901138,0.14964129411116606,0.7838213698143247,-2.040850869779455,-0.8118584231780013,0.9506732514706855,Persian
-2.053036144271192,-1.2219035036013595,0.7689674172905314,-0.8957598279546105,-0.005896837176646469,0.028050503217724284,0.06537944299345855,0.6235446609889704,-0.046005466572732065,-0.8243753964600857,0.6225102680770724,-0.3304561883122643,0.4875684158326989,-0.03695593709223867,-0.6684541007024899,-0.2985722887156701,0.004645744981623672,-0.10241430324947157,-0.856080502522648,-0.17994464117312214,-0.09182772781230496,-0.2809853421106823,0.8815826022513447,0.33140010819801236,-0.04688828106891735,-0.6610656406467001,0.2998406639382114,-1.5338498034360741,0.1662343890571372,0.17031607674935728,-0.773544307389239,Persian
